AC_DC-You_shook_me_all_night_long.088,2,1,0.9018868739402993,0.09201530263862423
Anthrax-Madhouse.010,2,1,0.9027954926675,0.0903949609896767
Afrojack-Take_Over_Control.166,2,1,0.622269533454281,0.3580222941124703
April_Wine-Enough_is_Enough.058,2,1,0.5795064572394308,0.3991177299918389
Alice_Cooper-Thrill_My_Gorilla.070,2,1,0.5692389371582688,0.4110275384985551
Billy_Idol-Mony_Mony.164,2,1,0.6729077377365973,0.3110958705757506
Black_Sabbath-Fairies_Wear_Boots.198,2,1,0.5372388628072138,0.4453440067243719
Anthrax-Antisocial.156,2,1,0.7101864222621527,0.2720798613855727
Blondie-One_Way_Or_Another.092,2,1,0.5787554263146135,0.4038237406279199
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.068,2,1,0.8708006434116153,0.1204731671452038
South_Park-Chef_chocolate_salty_balls.50,2,1,0.8741867614155933,0.1172616959089639
Anthrax-AIR.166,2,1,0.8017058666463506,0.1856200200749888
Tone_Loc-Wild_Thing.60,2,1,0.7883101639144668,0.1984862762390407
Black_Sabbath-Children_Of_The_Grave.050,2,1,0.5526313851527146,0.4268265596483008
Avicii-Wake_Me_Up.076,2,1,0.8985468015589462,0.09397398530516851
Anthrax-The_Enemy.132,2,1,0.7565309986183409,0.231344392760342
Bananarama-Venus.162,2,1,0.8236861410473149,0.1649670846207193
Anthrax-Antisocial.040,2,1,0.6238250158991737,0.3562916587552529
Anthrax-Out_Of_Sight_Out_Of_Mind.088,2,1,0.5797520894101474,0.400658821192763
South_Park-Chef_chocolate_salty_balls.40,2,1,0.8178930423169878,0.1690634743289593
Baauer-Harlem_Shake.048,2,1,0.8969682057827363,0.09585486564616597
Anthrax-Medusa.170,2,1,0.7977510869228308,0.191043631675853
Chuck_Mangione-Feels_So_Good.194,2,1,0.8846937334586189,0.1076908493261597
Annhilator-Imperiled_Eyes.196,2,1,0.7649821223030334,0.2204966712100586
Baauer-Harlem_Shake.012,2,1,0.8504979846660732,0.1396336715665572
Bee_Gees-Night_Fever.30,2,1,0.4964667770969161,0.4861650615371707
Bob_Seger-Old_Time_Rock_and_Roll.70,2,1,0.6569882731644109,0.3259457525301332
April_Wine-Enough_is_Enough.116,2,1,0.4994541795962965,0.4824419809432524
Annhilator-Imperiled_Eyes.082,2,1,0.642249913184467,0.339851710477087
Anthrax-Be_All_End_All.110,2,1,0.5708397579311254,0.4082772593515721
The Devil Went Down To Georgia.60,2,1,0.6142296372847668,0.3646687455767343
Black_Sabbath-Neon_Knights.160,2,1,0.5042241582105919,0.4749978746084399
Bananarama-Venus.196,2,1,0.7805427588407365,0.2063943816764558
AC_DC-Highway_to_Hell.070,2,1,0.4951986164260079,0.4842716399672292
Alicia-I_Love_The_Nightlife.134,2,1,0.9911720313540066,0.008212990373879165
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.140,2,1,0.8348416099938737,0.1544801653328138
Billy_Idol-Mony_Mony.074,2,1,0.5352331591416157,0.4494149141353872
Alice_Cooper-No_More_Mr_Nice_Guy.054,2,1,0.7149742478348543,0.2688973963930871
Nicki_Minaj-Super_Bass.80,2,1,0.6232468176824326,0.3593140439297005
Steppenwolf-Born_to_Be_Wild.80,2,1,0.536298923939663,0.4456964114947061
Anthrax-Im_The_Man_91.086,2,1,0.5954916894604729,0.3842892837207134
AC_DC-Highway_to_Hell.074,2,1,0.8128433096497405,0.1756321978454608
Anthrax-Medusa.014,2,1,0.7693832388499675,0.21703899685489
Alice_Cooper-Teenage_Frankenstein.158,2,1,0.729073062029631,0.2553557153073225
Tool-Stink_Fist.30,2,1,0.5427767236041576,0.438552454262632
Billy_Idol-Mony_Mony.092,2,1,0.5313205541520049,0.4466383332895688
Chuck_Mangione-Feels_So_Good.158,2,1,0.7857934190140725,0.201194706285689
Anthrax-Make_Me_Laugh.144,2,1,0.5333143712543332,0.4450248794025823
Van_Halen-Top_Jimmy.60,2,1,0.607546412500851,0.3732360845844617
Anthrax-Armed_And_Dangerous.166,2,1,0.8192751886778478,0.1687879040095003
Anthrax-Out_Of_Sight_Out_Of_Mind.070,2,1,0.4992761012152316,0.4814004613289734
South_Park-I_Can_Change.50,2,1,0.886353503062827,0.1058600167247636
Autograph-Turn_Up_The_Radio.010,2,1,0.9080182583498043,0.08577204395755744
Anthrax-Lone_Justice.132,2,1,0.5125179516649253,0.4680876457985003
Madonna-Holiday.80,2,1,0.6125966761260118,0.370483956459667
Anthrax-Parasite.190,2,1,0.6397832968901576,0.3410372599785325
Anthrax-Finale.184,2,1,0.5086474017668486,0.4717597444594679
El Gran Combo De Puerto Rico -.40,2,1,0.7547013189764779,0.230338875036274
Baauer-Harlem_Shake.010,2,1,0.8270250706042532,0.1618169826394981
Anthrax-Out_Of_Sight_Out_Of_Mind.128,2,1,0.7959871423350182,0.1910676232147011
Van_Halen-Hot_For_Teacher.30,2,1,0.6244771326554915,0.3578286536286792
Anthrax-Indians.072,2,1,0.6977594765956496,0.2876482106422307
Rodney_O-Humps_For_The_Blvd.50,2,1,0.8727703418659516,0.1183221468327754
Anthrax-Armed_And_Dangerous.138,2,1,0.6993440824657692,0.2846703635702568
Anthrax-SSC_Stand_Or_Fall.036,2,1,0.6969434452496488,0.2869090621201398
Nazareth-Turn_On_Your_Receiver.70,2,1,0.528054696815642,0.4506788596766698
Tony_Vega-Yo_Me_Quedo.30,2,1,0.5152938469799336,0.4658123948344365
Venom-Witching_Hour.30,2,1,0.6133198743300755,0.3655654013873726
Bananarama-Venus.176,2,1,0.8872877405533388,0.1050305117954843
Anthrax-The_Enemy.092,2,1,0.78417633665367,0.2029266746272281
Anthrax-Aftershock.096,2,1,0.6630620309670734,0.3188845032444622
Anthrax-Misery_Loves_Company.164,2,1,0.5697845858930126,0.4120202548604215
Anthrax-Aftershock.194,2,1,0.862318001691655,0.1287801174834914
Andy_Gibb-Shadow_Dancing.082,2,1,0.6928452993356694,0.2925485589121049
Anthrax-Gridlock.174,2,1,0.6345262342475882,0.3488588957238498
Metallica-Seek_and_Destroy.30,2,1,0.913434773611216,0.08046700954294561
AC_DC-Girls_got_rythym.094,2,1,0.5636873819121568,0.4162017308732923
Stevie_Wonder-I_Wish.50,2,1,0.5984279334938326,0.3818163858277885
Bananarama-Venus.090,2,1,0.8812399847509229,0.1110984404877004
Billy_Idol-Mony_Mony.194,2,1,0.8879584365152847,0.1045689599497421
Annhilator-Imperiled_Eyes.030,2,1,0.6934059170244957,0.2934261466266779
AC_DC-Can_I_Sit_Next_To_You_Girl.152,2,1,0.5023243663341688,0.4738059608936105
Testament-Time_Is_Coming.30,2,1,0.5531852173335683,0.4271247302594034
Anthrax-Gung-Ho.180,2,1,0.7815517025704625,0.2057599590258186
Metallica-Trapped_Under_Ice.60,2,1,0.5227098354965913,0.4549820514031838
Black_Sabbath-Children_Of_The_Grave.004,2,1,0.6087410319635286,0.3728888996868924
Bananarama-Venus.164,2,1,0.6149141902011804,0.3671962955970108
Bill_Joel-Its_Still_Rock_And_Roll_To_Me.010,2,1,0.6165042453748296,0.363909130616491
Slayer-Black_Magic.30,2,1,0.9532346793678202,0.04379869692024924
Anthrax-Lone_Justice.128,2,1,0.7325566882796098,0.2519474533519686
Anthrax-Antisocial.082,2,1,0.9214229353519111,0.07274390179457818
Chuck_Mangione-Feels_So_Good.166,2,1,0.6051672244670122,0.3764760005417057
Anthrax-Schism.048,2,1,0.5094137456774346,0.4688994304750273
Anthrax-Medusa.060,2,1,0.8431253995268196,0.1468691707124827
Anthrax-Aftershock.056,2,1,0.6429775449110837,0.3417901832438398
Dead_Kennedys-I_Fought_The_Law.60,2,1,0.59841171208912,0.3829762665533357
Anthrax-Misery_Loves_Company.048,2,1,0.7742621991599091,0.2123954651621117
Kool_and_the_Gang-Celebration.40,2,1,0.7129531323437001,0.2701768257645463
Anthrax-Aftershock.130,2,1,0.8918323379974753,0.1009316153956672
Billy_Talent-Fallen_Leaves.144,2,1,0.6296609914142582,0.3520614917679161
Anthrax-AIR.124,2,1,0.8416306336656212,0.1481651292697639
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.054,2,1,0.55173625510167,0.4290947133879967
Anthrax-Aftershock.112,2,1,0.7813227510968889,0.2058332580880312
Chuck_Mangione-Feels_So_Good.118,2,1,0.8744099988989512,0.1169910332879262
Billy_Talent-Fallen_Leaves.150,2,1,0.5026295861710047,0.4776739612299064
Alice_Cooper-Thrill_My_Gorilla.016,2,1,0.6330453572315954,0.3480176686914674
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.106,2,1,0.925276920257635,0.06938679517406462
Baauer-Harlem_Shake.002,2,1,0.919502146312255,0.07477543205709652
Beach_Boys-Barbara_Ann.040,2,1,0.8659261609853763,0.125226616105039
Anthrax-Medusa.198,2,1,0.8601335356814385,0.1299263935983346
Testament-Sins_of_Omission.80,2,1,0.6270303895317311,0.3548841443932638
Anthrax-Make_Me_Laugh.062,2,1,0.506456260344633,0.4719348143794085
Roy_Clark_and_Buck_Owens-Dueling_Banjos.80,2,1,0.5511467651732491,0.4266635200287663
Credence_Clearwater_Revival-Down_On_The_Corner.60,2,1,0.7626411561524198,0.2228587872579968
Anthrax-Armed_And_Dangerous.140,2,1,0.8201806372186109,0.1677305243423672
Annhilator-Imperiled_Eyes.194,2,1,0.6523202196926549,0.3301123230695545
Anthrax-Who_Cares_Wins.070,2,1,0.6001739454936289,0.3798000604574059
Metallica-No_Remorse.60,2,1,0.8269812842360748,0.1620872936596773
Anthrax-Misery_Loves_Company.018,2,1,0.8228073594671081,0.1658228638546567
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.078,2,1,0.902240823833804,0.09108752312924975
The_Romantics-What_I_Like_About_You.60,2,1,0.7848027462077724,0.2025707129920639
Snoop_Dogg_ft_Pharrell_Williams-Drop_It_Like_Its_Hot.80,2,1,0.9124235329338979,0.08148407424865996
Anthrax-Lone_Justice.100,2,1,0.7572026191159849,0.2273037596206439
Anthrax-Make_Me_Laugh.084,2,1,0.5354450784281339,0.4443906030624195
Dank_Angel-Merciless_Death.50,2,1,0.5694960907894514,0.4120882537081336
Dead_Kennedys-Funland_At_The_Beach.40,2,1,0.5006516491669671,0.4793624111702043
Anthrax-I_Am_The_Law.004,2,1,0.6549072224527049,0.3278599452114859
Anthrax-SSC_Stand_Or_Fall.038,2,1,0.8718998140575626,0.1193813109776492
Anthrax-Now_Its_Dark.016,2,1,0.5681225719165923,0.4157862066994464
The_Piano_Guys-Somewhere_Over_the_Rainbow.014,2,1,0.8409904194512948,0.1484194766322401
April_Wine-You_Could_Have_Been_A_Lady.006,2,1,0.9225227593726962,0.07181668821166645
Anthrax-Schism.150,2,1,0.4975829293667769,0.4816875608506254
Chuck_Mangione-Feels_So_Good.188,2,1,0.8777611355791773,0.1139089527869495
Bananarama-Venus.094,2,1,0.8935192187483287,0.09895001886538868
Red_Hot_Chilli_Peppers-Higher_Ground.70,2,1,0.588885179774176,0.3921935266620253
El Gran Combo De Puerto Rico - Vagabundo2.60,2,1,0.6696138566549038,0.3122383765596649
Anthrax-Parasite.008,2,1,0.8721245048124159,0.1191951375333976
Alice_Cooper-Thrill_My_Gorilla.014,2,1,0.6077250656153607,0.3722595792997127
Bananarama-Venus.124,2,1,0.9055098149540153,0.08776740105288004
Black_Sabbath-Children_Of_The_Grave.070,2,1,0.8499006270928918,0.1404031755156155
Anthrax-Lone_Justice.110,2,1,0.6955792645443528,0.2882578428758129
Anthrax-Medusa.016,2,1,0.5315075917865134,0.4512388864982306
AC_DC-You_shook_me_all_night_long.192,2,1,0.9510963008785108,0.04578472204867835
Carly_Rae_Jespen-Call_Me_Maybe.70,2,1,0.8484375871365383,0.1406857845478895
El_Gran_Combo_de_Puerto_Rico-Se_Me_Fue.30,2,1,0.6123390566267477,0.3685094018890216
Anthrax-Aftershock.124,2,1,0.9613033170445049,0.03585617427872299
Bananarama-Venus.148,2,1,0.8298172654238158,0.1596477291424356
Chuck_Mangione-Feels_So_Good.184,2,1,0.6891522389345668,0.2930132708144361
Anthrax-Make_Me_Laugh.110,2,1,0.9154756550608503,0.07829698324819465
Anthrax-Madhouse.094,2,1,0.68801775178827,0.298516547532948
Anthrax-Got_The_Time.026,2,1,0.59103691453799,0.3896683021697052
Beastie_Boys-Girls.014,2,1,0.6299436229944512,0.3507655428759783
Tony_Vega-Dejame_Soñar.40,2,1,0.5398966120498923,0.4388094316614004
Anthrax-Now_Its_Dark.014,2,1,0.6402898463987117,0.3425980405730897
Trooper-Boys_in_the_Bright_White_Sports_Car.80,2,1,0.8855559177678061,0.1063649970714853
Anthrax-Caught_In_A_Mosh.108,2,1,0.7352204985271078,0.2483837382205395
Billy_Idol-Mony_Mony.100,2,1,0.7990128045884947,0.188451277104015
Baauer-Harlem_Shake.056,2,1,0.9321557821442404,0.06301119193172813
April_Wine-Enough_is_Enough.176,2,1,0.5672617402721714,0.412148989845019
Dead_Kennedys-Religious_Vomit.60,2,1,0.6523536268360637,0.3289504638431067
Beach_Boys-Surfing_USA.022,2,1,0.9031631103077324,0.09032949987835354
Anthrax-Belly_Of_The_Beast.038,2,1,0.7399568519844708,0.2448062881867095
Bananarama-Venus.098,2,1,0.8769308477611377,0.1147607698290651
Anthrax-The_Enemy.052,2,1,0.6151339211863792,0.3663180999497618
Anthrax-Antisocial.092,2,1,0.877955582844821,0.1132209472239464
Anthrax-Armed_And_Dangerous.200,2,1,0.8659010259962303,0.1253818217665355
Anthrax-Finale.080,2,1,0.9638174525864508,0.03358429049219408
Anthrax-SSC_Stand_Or_Fall.028,2,1,0.8808453121965895,0.1110879236657331
Skrillex-Scary_Monsters_And_Nice_Sprites.40,2,1,0.6940026527437085,0.2891623919657063
Anthrax-AIR.176,2,1,0.5017584476323325,0.4782405469238621
Antrhax-Efilnikufesin (N.F.L.).010,2,1,0.713745937201491,0.2716574437184849
Katrina_and_the_waves-Walking_on_sunshine.40,2,1,0.8009865481704629,0.1891248535963249
Anthrax-A_Skeleton_In_The_Closet.046,2,1,0.4958807621905786,0.4844701219971807
Anthrax-Imitation_Of_Life.126,2,1,0.5683986788327968,0.4130674651743904
Testament-Greenhouse_Effect.70,2,1,0.7163274014451755,0.2686053033962749
Antrhax-Among_The_Living.082,2,1,0.5103710161553501,0.4682242803791009
Anthrax-Aftershock.058,2,1,0.5132985892341201,0.4677849681874729
Anthrax-AIR.058,2,1,0.8823778629248589,0.1098207994238416
Anthrax-SSC_Stand_Or_Fall.128,2,1,0.7251742095159551,0.2591536151544453
Slayer-Aggressive_Perfector.50,2,1,0.5068504049996477,0.4719975658297966
Rage_Against_The_Machine-Know_Your_Enemy.40,2,1,0.8829587755913417,0.1091395573536236
2_pac-Changes.50,2,1,0.9834966157420637,0.01534337799865638
Twisted_Sister-Were_Not_Gonna_Take_It.50,2,1,0.6872157232883979,0.2958142846663688
Dead_Kennedys-California_Uber_Alles2.40,2,1,0.5419609548174679,0.4371534237091438
Anthrax-Lone_Justice.154,2,1,0.6096517174880176,0.3715044185659478
April_Wine-Roller.172,2,1,0.5437516181928158,0.4354570613755248
Anthrax-Lone_Justice.172,2,1,0.5774147114262226,0.404076265264232
Anthrax-Discharge.182,2,1,0.8598486948754129,0.1305257441884733
Billy_Talent-Devil_In_A_Midnight_Mass.004,2,1,0.5079625078998848,0.4738961552273263
Anthrax-Finale.024,2,1,0.8182601615741756,0.1696571444607536
Antrhax-Efilnikufesin (N.F.L.).024,2,1,0.604689616304734,0.3761499240996997
Anthrax-Be_All_End_All.138,2,1,0.5243866541849119,0.4561752642220631
Anthrax-Indians.114,2,1,0.5676062685559066,0.4131526908358484
Slipknot-Everything_Ends.60,2,1,0.5078569338380771,0.4762720028144606
Anthrax-Out_Of_Sight_Out_Of_Mind.104,2,1,0.6364529534209313,0.3459026279476347
AC_DC-Girls_got_rythym.190,2,1,0.67609852735728,0.3085852025705123
Anthrax-Medusa.200,2,1,0.9105640602021408,0.08310966378244895
Twisted_Sister-SMF.60,2,1,0.5813639865380722,0.4022169688641235
Avicii-Wake_Me_Up.152,2,1,0.5483150393327014,0.433009661224129
Anthrax-Who_Cares_Wins.144,2,1,0.513933736779988,0.4655850732620564
Anthrax-SSC_Stand_Or_Fall.046,2,1,0.7588982790160321,0.2266208114503949
Bananarama-Venus.118,2,1,0.8583402313345304,0.1319744144819555
Anthrax-Armed_And_Dangerous.188,2,1,0.7036969369474222,0.2803965113169314
Antrhax-Efilnikufesin (N.F.L.).070,2,1,0.6448696780371836,0.3368998825217079
Avicii-Wake_Me_Up.052,2,1,0.4965657614630569,0.484579268454893
Venom-At_War_With_Satan.50,2,1,0.7275285764942273,0.2559883794821839
Anthrax-Lone_Justice.038,2,1,0.5301842609962553,0.4479562025657529
Anthrax-Armed_And_Dangerous.170,2,1,0.7218634071504124,0.2611771477797041
Anthrax-Aftershock.092,2,1,0.8642254686079808,0.1262112685097981
Anthrax-Antisocial.026,2,1,0.5019459143130728,0.478154452985735
Duran_Duran-Rio.70,2,1,0.6844501677782902,0.298454287527512
Anthrax-Antisocial.064,2,1,0.747720197329892,0.2394702066810283
Afrojack-Take_Over_Control.152,2,1,0.7691122330690283,0.2158327838303457
Van_Halen-Girl_Gone_Bad.60,2,1,0.6830859220627097,0.2990850422602461
Alice_Cooper-Thrill_My_Gorilla.020,2,1,0.5836358801645234,0.3962347593349226
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.118,2,1,0.5639840038848631,0.4155993305605252
Avicii-Wake_Me_Up.154,2,1,0.7428122820651849,0.2443398592639175
Anthrax-I_Am_The_Law.132,2,1,0.5045312927348344,0.476093904443271
Katrina_and_the_waves-Walking_on_sunshine.30,2,1,0.4940700720510312,0.4878059991896073
Anthrax-Antisocial.090,2,1,0.5386229219519896,0.4387958827068517
Twisted_Sister-Were_Not_Gonna_Take_It.60,2,1,0.65912540412236,0.3221795131867123
Anthrax-Finale.190,2,1,0.7945064435913934,0.1933385906022186
Beastie_Boys-Girls.004,2,1,0.77153966310559,0.2147199064695458
Death_Angel-Discontinued.40,2,1,0.5323819490876059,0.4473585995328423
Beastie_Boys-Girls.060,2,1,0.7696463267754748,0.2172207926294133
Antrhax-Efilnikufesin (N.F.L.).032,2,1,0.7031762313199782,0.2817453346712596
Judas_Priest-Dissident_Aggressor.40,2,1,0.6992097550792117,0.2838332246358367
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.080,2,1,0.7581113437648683,0.2268288027346279
Anthrax-Gridlock.072,2,1,0.6824707208373086,0.3001464935771782
Van Halen- Drop Dead Legs.30,2,1,0.899831193430365,0.0932856003413137
Anthrax-Belly_Of_The_Beast.114,2,1,0.5241372537687223,0.455194600963243
Black_Sabbath-Children_Of_The_Grave.114,2,1,0.6573147428679895,0.3240225795185651
Anthrax-SSC_Stand_Or_Fall.108,2,1,0.5407450962880225,0.4395828487429447
Black_Sabbath-Children_Of_The_Grave.192,2,1,0.7709444145198412,0.2148048842690999
Sister_Sledge-We_Are_Family.80,2,1,0.660566375132507,0.3239161915603067
Anthrax-AIR.134,2,1,0.8532634034134625,0.1368045850274259
April_Wine-Roller.000,2,1,0.9351710026552816,0.06015039937065787
Heart-Barracuda.60,2,1,0.9064152442692489,0.0870071073724303
Scorpions-Cant_Live_Without_You.80,2,1,0.5685602168734609,0.4144074067176099
Beach_Boys-I_Get_Around.096,2,1,0.5046994328374562,0.475269836663345
Anthrax-Gung-Ho.132,2,1,0.5373067659642862,0.4429434014442918
Annhilator-Imperiled_Eyes.074,2,1,0.5519516443915713,0.4291418575037771
Anthrax-Lone_Justice.088,2,1,0.8150940224426891,0.1739613067246541
Anthrax-SSC_Stand_Or_Fall.106,2,1,0.6060060308186593,0.3748242464466238
Bananarama-Venus.014,2,1,0.9039336335222966,0.08948687813890092
Dirt_Nasty-Animal_Lover.50,2,1,0.9472891783171438,0.04887535101046605
Anthrax-Be_All_End_All.064,2,1,0.5532463321566393,0.4247882184242268
Sepultura-Troops_Of_Doom_II.70,2,1,0.5598407649694581,0.418465176631948
Antrhax-ADI_Horror_Of_It_All.182,2,1,0.5761770547505031,0.4039257820967976
Alice_Cooper-Thrill_My_Gorilla.060,2,1,0.6917640094359796,0.2908176010502546
Cinderella-Shake_Me.80,2,1,0.8487501863060695,0.1402813721614029
Autograph-Turn_Up_The_Radio.018,2,1,0.8055979240773187,0.1829565680656628
Billy_Idol-Mony_Mony.154,2,1,0.9107002804171369,0.08273681353619443
Anthrax-Medusa.080,2,1,0.5782413900754663,0.401225788145265
Billy_Talent-Fallen_Leaves.146,2,1,0.6952173594156044,0.2881252617810766
Blondie-Call_Me.172,2,1,0.5705220386180243,0.4089098718423709
Trooper-Were_Here_For_A_Good_Time_(Not_A_Long_Time).40,2,1,0.6685764781538667,0.3144329380541112
Anthrax-Finale.150,2,1,0.881975516478887,0.1101893226094323
The Devil Went Down To Georgia.50,2,1,0.6316027112553356,0.353150950166584
Dead_Kennedys-A_Growing_Boy_Needs_His_Lunch.80,2,1,0.798189659429951,0.1897382296763951
Anthrax-Milk_(Ode_To_Billy).084,2,1,0.5078474181067824,0.4774047653035228
Anthrax-SSC_Stand_Or_Fall.170,2,1,0.9335071937514323,0.06212695725904252
Anthrax-Medusa.082,2,1,0.950378406676209,0.04615558139433035
Anthrax-Gung-Ho.104,2,1,0.5917245950991966,0.3898603912529575
Credence_Clearwater_Revival-Rollin_on_a_River.30,2,1,0.6883034879445938,0.2960472033147944
Anthrax-Lone_Justice.106,2,1,0.6033177399754555,0.3774338378597896
Chuck_Mangione-Feels_So_Good.126,2,1,0.7493562717574463,0.2354137658302054
Metallica-The_Frayed_Ends_Of_Sanity.30,2,1,0.5130559404535339,0.4670852831735915
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.016,2,1,0.9589964763595292,0.03795032068497482
Pink_Floyd-Another_Brick_In_The_Wall.40,2,1,0.6953277594771882,0.2897824048562734
Billy_Idol-Mony_Mony.022,2,1,0.8539903550389099,0.1355334465631452
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.094,2,1,0.9247911931854428,0.06960072795097536
Anthrax-Schism.148,2,1,0.4921264227406607,0.4914591152786636
Bananarama-Venus.074,2,1,0.8326584701716674,0.1566536881990764
Andy_Gibb-Shadow_Dancing.062,2,1,0.7132524542806773,0.271647367302836
Black_Eyed_Peas-Lets_Get_It_Started.152,2,1,0.4972828661983573,0.4827920158536302
Anthrax-Aftershock.042,2,1,0.6035722922789974,0.377583924989797
Dead_Kennedys-California_Uber_Alles.50,2,1,0.5156333127223142,0.4676828781918853
Anthrax-SSC_Stand_Or_Fall.032,2,1,0.7696273393267906,0.2158741313053825
Anthrax-Be_All_End_All.022,2,1,0.5517921759811981,0.4262052684102438
Anthrax-Gung-Ho.052,2,1,0.5617820464143126,0.4175786251672305
Anthrax-Lone_Justice.186,2,1,0.5257470576669355,0.4522181887514047
Goody_Two_Shoes-Adam_Ant.70,2,1,0.6636762283641267,0.318250759548963
Anthrax-Misery_Loves_Company.182,2,1,0.8990944074677489,0.09482050279264263
El_Gran_Combo_de_Puerto_Rico-Carbonerito.70,2,1,0.5697516976417083,0.4095525974592142
Black_Sabbath-Children_Of_The_Grave.024,2,1,0.515244886431151,0.4661538246333181
Van_Halen- Could_This_Be_Magic.50,2,1,0.6863613856456273,0.297930699159731
